year	cowcode	exclpop
1959	220	.019
1960	220	.019
1961	220	.019
1962	220	.023
1963	220	.023
1964	220	.023
1965	220	.023
1966	220	.023
1967	220	.023
1968	220	.023
1969	220	.023
1970	220	.023
1971	220	.023
1972	220	.023
1973	220	.023
1974	220	.023
1975	220	.023
1976	220	.023
1977	220	.023
1978	220	.023
1979	220	.023
1980	220	.023
1981	220	.023
1982	220	.023
1983	220	.023
1984	220	.023
1985	220	.023
1986	220	.023
1987	220	.023
1988	220	.023
1989	220	.023
1990	220	.023
1991	220	.023
1992	220	.023
1993	220	.023
1994	220	.023
1995	220	.023
1996	220	.023
1997	220	.023
1998	220	.023
1999	220	.023
2000	220	.023
2001	220	.023
2002	220	.023
2003	220	.023
2004	220	.023
2005	220	.023
2006	220	.023
2007	220	.023
2008	220	.023
2009	220	.023
2010	220	.023
1946	225	0
1947	225	0
1948	225	0
1949	225	0
1950	225	0
1951	225	0
1952	225	0
1953	225	0
1954	225	0
1955	225	0
1956	225	0
1957	225	0
1958	225	0
1959	225	0
1960	225	0
1961	225	0
1962	225	0
1963	225	0
1964	225	0
1965	225	0
1966	225	0
1967	225	0
1968	225	0
1969	225	0
1970	225	0
1971	225	0
1972	225	0
1973	225	0
1974	225	0
1975	225	0
1976	225	0
1977	225	0
1978	225	0
1979	225	0
1980	225	0
1981	225	0
1982	225	0
1983	225	0
1984	225	0
1985	225	0
1986	225	0
1987	225	0
1988	225	0
1989	225	0
1990	225	0
1991	225	0
1992	225	0
1993	225	0
1994	225	0
1995	225	0
1996	225	0
1997	225	0
1998	225	0
1999	225	0
2000	225	0
2001	225	0
2002	225	0
2003	225	0
2004	225	0
2005	225	0
2006	225	0
2007	225	0
2008	225	0
2009	225	0
2010	225	0
1946	230	.242
1947	230	.242
1948	230	.242
1949	230	.242
1950	230	.242
1951	230	.242
1952	230	.242
1953	230	.242
1954	230	.242
1955	230	.242
1956	230	.242
1957	230	.242
1958	230	.242
1959	230	.242
1960	230	.242
1961	230	.242
1962	230	.242
1963	230	.242
1964	230	.242
1965	230	.242
1966	230	.242
1967	230	.242
1968	230	.242
1969	230	.242
1970	230	.242
1971	230	.242
1972	230	.242
1973	230	.242
1974	230	.242
1975	230	.242
1976	230	.242
1977	230	.242
1978	230	.242
1979	230	.302
1980	230	.302
1981	230	.302
1982	230	.302
1983	230	.302
1984	230	.302
1985	230	.302
1986	230	.302
1987	230	.302
1988	230	.302
1989	230	.302
1990	230	.302
1991	230	.302
1992	230	.302
1993	230	.302
1994	230	.302
1995	230	.302
1996	230	.302
1997	230	.302
1998	230	.302
1999	230	.302
2000	230	.302
2001	230	.302
2002	230	.302
2003	230	.302
2004	230	.302
2005	230	.302
2006	230	.302
2007	230	.302
2008	230	.302
2009	230	.302
2010	230	.302
1946	235	0
1947	235	0
1948	235	0
1949	235	0
1950	235	0
1951	235	0
1952	235	0
1953	235	0
1954	235	0
1955	235	0
1956	235	0
1957	235	0
1958	235	0
1959	235	0
1960	235	0
1961	235	0
1962	235	0
1963	235	0
1964	235	0
1965	235	0
1966	235	0
1967	235	0
1968	235	0
1969	235	0
1970	235	0
1971	235	0
1972	235	0
1973	235	0
1974	235	0
1975	235	0
1976	235	0
1977	235	0
1978	235	0
1979	235	0
1980	235	0
1981	235	0
1982	235	0
1983	235	0
1984	235	0
1985	235	0
1986	235	0
1987	235	0
1988	235	0
1989	235	0
1990	235	0
1991	235	0
1992	235	0
1993	235	0
1994	235	0
1995	235	0
1996	235	0
1997	235	0
1998	235	0
1999	235	0
2000	235	0
2001	235	0
2002	235	0
2003	235	0
2004	235	0
2005	235	0
2006	235	0
2007	235	0
2008	235	0
2009	235	0
2010	235	0
1990	255	0
1991	255	0
1992	255	0
1993	255	0
1994	255	0
1995	255	0
1996	255	0
1997	255	0
1998	255	0
1999	255	0
2000	255	0
2001	255	0
2002	255	0
2003	255	0
2004	255	0
2005	255	0
2006	255	0
2007	255	0
2008	255	0
2009	255	0
2010	255	0
1955	260	0
1956	260	0
1957	260	0
1958	260	0
1959	260	0
1960	260	0
1961	260	0
1962	260	0
1963	260	0
1964	260	0
1965	260	0
1966	260	0
1967	260	0
1968	260	0
1969	260	0
1970	260	0
1971	260	0
1972	260	0
1973	260	0
1974	260	0
1975	260	0
1976	260	0
1977	260	0
1978	260	0
1979	260	0
1980	260	0
1981	260	0
1982	260	0
1983	260	0
1984	260	0
1985	260	0
1986	260	0
1987	260	0
1988	260	0
1989	260	0
1954	265	0
1955	265	0
1956	265	0
1957	265	0
1958	265	0
1959	265	0
1960	265	0
1961	265	0
1962	265	0
1963	265	0
1964	265	0
1965	265	0
1966	265	0
1967	265	0
1968	265	0
1969	265	0
1970	265	0
1971	265	0
1972	265	0
1973	265	0
1974	265	0
1975	265	0
1976	265	0
1977	265	0
1978	265	0
1979	265	0
1980	265	0
1981	265	0
1982	265	0
1983	265	0
1984	265	0
1985	265	0
1986	265	0
1987	265	0
1988	265	0
1989	265	0
1946	290	.012
1947	290	.012
1948	290	.012
1949	290	.012
1950	290	.012
1951	290	.012
1952	290	.012
1953	290	.012
1954	290	.012
1955	290	.012
1956	290	.012
1957	290	.012
1958	290	.012
1959	290	.012
1960	290	.012
1961	290	.012
1962	290	.012
1963	290	.012
1964	290	.012
1965	290	.012
1966	290	.012
1967	290	.012
1968	290	.012
1969	290	.012
1970	290	.012
1971	290	.012
1972	290	.012
1973	290	.012
1974	290	.012
1975	290	.012
1976	290	.012
1977	290	.012
1978	290	.012
1979	290	.012
1980	290	.012
1981	290	.012
1982	290	.012
1983	290	.012
1984	290	.012
1985	290	.012
1986	290	.012
1987	290	.012
1988	290	.012
1989	290	.012
1990	290	.0115
1991	290	.0115
1992	290	.0115
1993	290	.0115
1994	290	.0115
1995	290	.0115
1996	290	.0115
1997	290	.0115
1998	290	.0115
1999	290	.0115
2000	290	.0115
2001	290	.0115
2002	290	.0115
2003	290	.0115
2004	290	.0115
2005	290	.0115
2006	290	.0115
2007	290	.0115
2008	290	.0115
2009	290	.0115
2010	290	.0115
1955	305	.0078
1956	305	.0078
1957	305	.0078
1958	305	.0078
1959	305	.0078
1960	305	.0078
1961	305	.0078
1962	305	.0078
1963	305	.0078
1964	305	.0078
1965	305	.0078
1966	305	.0078
1967	305	.0078
1968	305	.0078
1969	305	.0078
1970	305	.0078
1971	305	.0078
1972	305	.0078
1973	305	.0078
1974	305	.0078
1975	305	.0078
1976	305	.0078
1977	305	.0078
1978	305	.0078
1979	305	.0078
1980	305	.0078
1981	305	.0078
1982	305	.0078
1983	305	.0078
1984	305	.0078
1985	305	.0078
1986	305	.0078
1987	305	.0078
1988	305	.0078
1989	305	.0078
1990	305	.0078
1991	305	.0078
1992	305	.0078
1993	305	.0078
1994	305	.0078
1995	305	.0078
1996	305	.0078
1997	305	.0078
1998	305	.0078
1999	305	.0078
2000	305	.0078
2001	305	.0078
2002	305	.0078
2003	305	.0078
2004	305	.0078
2005	305	.0078
2006	305	.0078
2007	305	.0078
2008	305	.0078
2009	305	.0078
2010	305	.0078
1946	310	.05
1947	310	.05
1948	310	.05
1949	310	.05
1950	310	.05
1951	310	.05
1952	310	.05
1953	310	.05
1954	310	.05
1955	310	.05
1956	310	.05
1957	310	.05
1958	310	.05
1959	310	.05
1960	310	.05
1961	310	.05
1962	310	.05
1963	310	.05
1964	310	.05
1965	310	.05
1966	310	.05
1967	310	.05
1968	310	.05
1969	310	.05
1970	310	.05
1971	310	.05
1972	310	.05
1973	310	.05
1974	310	.05
1975	310	.05
1976	310	.05
1977	310	.05
1978	310	.05
1979	310	.05
1980	310	.05
1981	310	.05
1982	310	.05
1983	310	.05
1984	310	.05
1985	310	.05
1986	310	.05
1987	310	.05
1988	310	.05
1989	310	.05
1990	310	.05
1991	310	.05
1992	310	.05
1993	310	.05
1994	310	.05
1995	310	.05
1996	310	.05
1997	310	.05
1998	310	.05
1999	310	.05
2000	310	.05
2001	310	.05
2002	310	.05
2003	310	.05
2004	310	.05
2005	310	.05
2006	310	.05
2007	310	.05
2008	310	.05
2009	310	.05
2010	310	.05
1946	315	.067
1947	315	.067
1948	315	.067
1949	315	.067
1950	315	.067
1951	315	.067
1952	315	.067
1953	315	.067
1954	315	.067
1955	315	.067
1956	315	.067
1957	315	.067
1958	315	.067
1959	315	.067
1960	315	.067
1961	315	.067
1962	315	.067
1963	315	.067
1964	315	.067
1965	315	.067
1966	315	.067
1967	315	.067
1968	315	.067
1969	315	.067
1970	315	.067
1971	315	.067
1972	315	.067
1973	315	.067
1974	315	.067
1975	315	.067
1976	315	.067
1977	315	.067
1978	315	.067
1979	315	.067
1980	315	.067
1981	315	.067
1982	315	.067
1983	315	.067
1984	315	.067
1985	315	.067
1986	315	.067
1987	315	.067
1988	315	.067
1989	315	.067
1990	315	.067
1991	315	.067
1992	315	.067
1993	316	.057
1994	316	.057
1995	316	.057
1996	316	.057
1997	316	.057
1998	316	.057
1999	316	.057
2000	316	.057
2001	316	.057
2002	316	.057
2003	316	.057
2004	316	.057
2005	316	.057
2006	316	.057
2007	316	.057
2008	316	.057
2009	316	.057
2010	316	.057
1993	317	.194
1994	317	.194
1995	317	.194
1996	317	.194
1997	317	.194
1998	317	.093
1999	317	.093
2000	317	.093
2001	317	.093
2002	317	.093
2003	317	.093
2004	317	.093
2005	317	.093
2006	317	.194
2007	317	.194
2008	317	.194
2009	317	.194
2010	317	.194
1946	325	.0055
1947	325	.0055
1948	325	.0055
1949	325	.0055
1950	325	.0055
1951	325	.0055
1952	325	.0055
1953	325	.0055
1954	325	.0055
1955	325	.0055
1956	325	.0055
1957	325	.0055
1958	325	.0055
1959	325	.0055
1960	325	.0055
1961	325	.0055
1962	325	.0055
1963	325	.0055
1964	325	.0055
1965	325	.0055
1966	325	.0055
1967	325	.0055
1968	325	.0055
1969	325	.0055
1970	325	.0055
1971	325	.0055
1972	325	.0055
1973	325	.0055
1974	325	.0055
1975	325	.0055
1976	325	.0055
1977	325	.0055
1978	325	.0055
1979	325	.0055
1980	325	.0055
1981	325	.0055
1982	325	.0055
1983	325	.0055
1984	325	.0055
1985	325	.0055
1986	325	.0055
1987	325	.0055
1988	325	.0055
1989	325	.0055
1990	325	.0055
1991	325	.0055
1992	325	.0055
1993	325	.0055
1994	325	.0055
1995	325	.0055
1996	325	.0055
1997	325	.0055
1998	325	.0055
1999	325	.0055
2000	325	.0055
2001	325	.0055
2002	325	.0055
2003	325	.0055
2004	325	.0055
2005	325	.0055
2006	325	.0055
2007	325	.0055
2008	325	.0055
2009	325	.0055
2010	325	.0055
1946	339	0
1947	339	0
1948	339	0
1949	339	0
1950	339	0
1951	339	0
1952	339	0
1953	339	0
1954	339	0
1955	339	0
1956	339	0
1957	339	0
1958	339	0
1959	339	0
1960	339	0
1961	339	0
1962	339	0
1963	339	0
1964	339	0
1965	339	0
1966	339	0
1967	339	0
1968	339	0
1969	339	0
1970	339	0
1971	339	0
1972	339	0
1973	339	0
1974	339	0
1975	339	0
1976	339	0
1977	339	0
1978	339	0
1979	339	0
1980	339	0
1981	339	0
1982	339	0
1983	339	0
1984	339	0
1985	339	0
1986	339	0
1987	339	0
1988	339	0
1989	339	0
1990	339	.04
1991	339	.04
1992	339	.04
1993	339	.04
1994	339	.04
1995	339	.04
1996	339	.04
1997	339	.04
1998	339	.04
1999	339	.04
2000	339	.04
2001	339	.04
2002	339	.04
2003	339	.04
2004	339	.04
2005	339	.04
2006	339	.04
2007	339	.04
2008	339	.04
2009	339	.04
2010	339	.04
2006	341	.0542
2007	341	.0542
2008	341	.0542
2009	341	.0542
2010	341	.0542
1993	343	.06
1994	343	.06
1995	343	.06
1996	343	.06
1997	343	.06
1998	343	.06
1999	343	.06
2000	343	.06
2001	343	.06
2002	343	.06
2003	343	.06
2004	343	.06
2005	343	.06
2006	343	.06
2007	343	.06
2008	343	.06
2009	343	.06
2010	343	.06
1992	344	.1388
1993	344	.1388
1994	344	.0618
1995	344	.0618
1996	344	.0618
1997	344	.0618
1998	344	.0618
1999	344	.0618
2000	344	.0618
2001	344	.0618
2002	344	.0618
2003	344	.0618
2004	344	.0618
2005	344	.0618
2006	344	.0618
2007	344	.0618
2008	344	.0168
2009	344	.0168
2010	344	.0168
1946	345	.21
1947	345	.21
1948	345	.21
1949	345	.21
1950	345	.21
1951	345	.21
1952	345	.21
1953	345	.21
1954	345	.21
1955	345	.21
1956	345	.21
1957	345	.21
1958	345	.21
1959	345	.21
1960	345	.21
1961	345	.21
1962	345	.21
1963	345	.21
1964	345	.21
1965	345	.21
1966	345	.02
1967	345	.02
1968	345	.02
1969	345	.02
1970	345	.02
1971	345	.02
1972	345	.02
1973	345	.02
1974	345	.02
1975	345	.02
1976	345	.02
1977	345	.02
1978	345	.02
1979	345	.02
1980	345	.02
1981	345	.02
1982	345	.02
1983	345	.02
1984	345	.02
1985	345	.02
1986	345	.02
1987	345	.11
1988	345	.11
1989	345	.11
1990	345	.11
1991	345	.11
1992	345	.24
1993	345	.254
1994	345	.254
1995	345	.254
1996	345	.254
1997	345	.254
1998	345	.254
1999	345	.254
2000	345	.254
2001	345	.254
2002	345	.254
2003	345	.254
2004	345	.254
2005	345	.254
2006	345	.255
2007	345	.255
2008	345	.0982
2009	345	.0982
2010	345	.0982
1992	346	.323
1993	346	.323
1994	346	.323
1995	346	.323
1996	346	.01
1997	346	.01
1998	346	.01
1999	346	.01
2000	346	.01
2001	346	.01
2002	346	.01
2003	346	.01
2004	346	.01
2005	346	.01
2006	346	.01
2007	346	.01
2008	346	.01
2009	346	.01
2010	346	.01
2008	347	.087
2009	347	.087
2010	347	.087
1992	349	.0533
1993	349	.0533
1994	349	.0533
1995	349	.0533
1996	349	.0533
1997	349	.0533
1998	349	.0533
1999	349	.0533
2000	349	.0533
2001	349	.0533
2002	349	.0533
2003	349	.0533
2004	349	.0533
2005	349	.0533
2006	349	.0533
2007	349	.0533
2008	349	.0533
2009	349	.0533
2010	349	.0533
1946	350	.027
1947	350	.027
1948	350	.027
1949	350	.027
1950	350	.027
1951	350	.027
1952	350	.027
1953	350	.027
1954	350	.027
1955	350	.027
1956	350	.027
1957	350	.027
1958	350	.027
1959	350	.027
1960	350	.027
1961	350	.027
1962	350	.027
1963	350	.027
1964	350	.027
1965	350	.027
1966	350	.027
1967	350	.027
1968	350	.027
1969	350	.027
1970	350	.027
1971	350	.027
1972	350	.027
1973	350	.027
1974	350	.027
1975	350	.027
1976	350	.027
1977	350	.027
1978	350	.027
1979	350	.027
1980	350	.027
1981	350	.027
1982	350	.027
1983	350	.027
1984	350	.027
1985	350	.027
1986	350	.027
1987	350	.027
1988	350	.027
1989	350	.027
1990	350	.027
1991	350	.027
1992	350	.027
1993	350	.027
1994	350	.027
1995	350	.027
1996	350	.027
1997	350	.027
1998	350	.027
1999	350	.027
2000	350	.027
2001	350	.027
2002	350	.027
2003	350	.027
2004	350	.027
2005	350	.027
2006	350	.027
2007	350	.027
2008	350	.027
2009	350	.027
2010	350	.027
1946	355	.167
1947	355	.167
1948	355	.167
1949	355	.167
1950	355	.167
1951	355	.167
1952	355	.167
1953	355	.167
1954	355	.167
1955	355	.167
1956	355	.167
1957	355	.167
1958	355	.167
1959	355	.167
1960	355	.167
1961	355	.167
1962	355	.167
1963	355	.167
1964	355	.167
1965	355	.167
1966	355	.167
1967	355	.167
1968	355	.167
1969	355	.167
1970	355	.167
1971	355	.167
1972	355	.167
1973	355	.167
1974	355	.167
1975	355	.167
1976	355	.167
1977	355	.167
1978	355	.167
1979	355	.167
1980	355	.167
1981	355	.167
1982	355	.167
1983	355	.167
1984	355	.167
1985	355	.167
1986	355	.167
1987	355	.167
1988	355	.167
1989	355	.167
1990	355	.167
1991	355	.167
1992	355	.05
1993	355	.05
1994	355	.05
1995	355	.05
1996	355	.05
1997	355	.05
1998	355	.05
1999	355	.05
2000	355	.05
2001	355	.05
2002	355	.05
2003	355	.05
2004	355	.05
2005	355	.05
2006	355	.05
2007	355	.05
2008	355	.05
2009	355	.05
2010	355	.05
1991	359	.317
1992	359	.317
1993	359	.317
1994	359	.317
1995	359	.317
1996	359	.317
1997	359	.317
1998	359	.317
1999	359	.317
2000	359	.317
2001	359	.194
2002	359	.194
2003	359	.194
2004	359	.194
2005	359	.194
2006	359	.194
2007	359	.194
2008	359	.194
2009	359	.194
2010	359	.194
1946	360	.093
1947	360	.093
1948	360	.093
1949	360	.093
1950	360	.093
1951	360	.093
1952	360	.093
1953	360	.093
1954	360	.093
1955	360	.093
1956	360	.093
1957	360	.093
1958	360	.093
1959	360	.093
1960	360	.093
1961	360	.093
1962	360	.093
1963	360	.093
1964	360	.093
1965	360	.093
1966	360	.093
1967	360	.093
1968	360	.093
1969	360	.093
1970	360	.093
1971	360	.093
1972	360	.093
1973	360	.093
1974	360	.093
1975	360	.093
1976	360	.093
1977	360	.093
1978	360	.093
1979	360	.093
1980	360	.093
1981	360	.093
1982	360	.093
1983	360	.093
1984	360	.093
1985	360	.093
1986	360	.093
1987	360	.093
1988	360	.093
1989	360	.093
1990	360	.093
1991	360	.093
1992	360	.093
1993	360	.093
1994	360	.093
1995	360	.093
1996	360	.027
1997	360	.027
1998	360	.027
1999	360	.027
2000	360	.027
2001	360	.027
2002	360	.027
2003	360	.027
2004	360	.027
2005	360	.027
2006	360	.027
2007	360	.027
2008	360	.027
2009	360	.027
2010	360	.027
1946	365	.2316
1947	365	.2316
1948	365	.2316
1949	365	.2316
1950	365	.2316
1951	365	.2316
1952	365	.2316
1953	365	.2316
1954	365	.2316
1955	365	.2316
1956	365	.2316
1957	365	.2322
1958	365	.2322
1959	365	.2322
1960	365	.2322
1961	365	.2322
1962	365	.2322
1963	365	.2322
1964	365	.2322
1965	365	.2322
1966	365	.2322
1967	365	.2322
1968	365	.2322
1969	365	.2322
1970	365	.2322
1971	365	.2322
1972	365	.2322
1973	365	.2322
1974	365	.2322
1975	365	.2322
1976	365	.2322
1977	365	.2322
1978	365	.2322
1979	365	.2322
1980	365	.2322
1981	365	.2322
1982	365	.2322
1983	365	.2322
1984	365	.2322
1985	365	.2322
1986	365	.2322
1987	365	.2322
1988	365	.2322
1989	365	.2322
1990	365	.2322
1991	365	.1645
1992	365	.1645
1993	365	.1645
1994	365	.1645
1995	365	.1645
1996	365	.1645
1997	365	.1645
1998	365	.1645
1999	365	.1645
2000	365	.1645
2001	365	.1645
2002	365	.1645
2003	365	.1645
2004	365	.1645
2005	365	.1645
2006	365	.1645
2007	365	.1645
2008	365	.1645
2009	365	.1645
2010	365	.1645
1991	366	.29
1992	366	.29
1993	366	.29
1994	366	.29
1995	366	.29
1996	366	.29
1997	366	.29
1998	366	.29
1999	366	.29
2000	366	.29
2001	366	.29
2002	366	.29
2003	366	.29
2004	366	.29
2005	366	.29
2006	366	.29
2007	366	.29
2008	366	.29
2009	366	.29
2010	366	.29
1991	367	.353
1992	367	.353
1993	367	.353
1994	367	.353
1995	367	.353
1996	367	.353
1997	367	.353
1998	367	.353
1999	367	.353
2000	367	.353
2001	367	.353
2002	367	.353
2003	367	.353
2004	367	.353
2005	367	.353
2006	367	.353
2007	367	.353
2008	367	.353
2009	367	.353
2010	367	.353
1991	368	.13
1992	368	.13
1993	368	.13
1994	368	.13
1995	368	.13
1996	368	.13
1997	368	.13
1998	368	.13
1999	368	.13
2000	368	.13
2001	368	.13
2002	368	.13
2003	368	.13
2004	368	.13
2005	368	.13
2006	368	.13
2007	368	.13
2008	368	.13
2009	368	.13
2010	368	.13
1991	369	.016
1992	369	.016
1993	369	.016
1994	369	.016
1995	369	.016
1996	369	.016
1997	369	.016
1998	369	.016
1999	369	.016
2000	369	.016
2001	369	.016
2002	369	.016
2003	369	.016
2004	369	.016
2005	369	.016
2006	369	.016
2007	369	.016
2008	369	.016
2009	369	.016
2010	369	.016
1991	370	.041
1992	370	.041
1993	370	.041
1994	370	.041
1995	370	.041
1996	370	.041
1997	370	.041
1998	370	.041
1999	370	.041
2000	370	.041
2001	370	.041
2002	370	.041
2003	370	.041
2004	370	.041
2005	370	.041
2006	370	.041
2007	370	.041
2008	370	.041
2009	370	.041
2010	370	.041
1991	371	.018
1992	371	.018
1993	371	.018
1994	371	.018
1995	371	.018
1996	371	.018
1997	371	.018
1998	371	.018
1999	371	.018
2000	371	.018
2001	371	.018
2002	371	.018
2003	371	.018
2004	371	.018
2005	371	.018
2006	371	.018
2007	371	.018
2008	371	.018
2009	371	.018
2010	371	.018
1991	372	.304
1992	372	.304
1993	372	.304
1994	372	.304
1995	372	.304
1996	372	.304
1997	372	.304
1998	372	.304
1999	372	.304
2000	372	.304
2001	372	.304
2002	372	.304
2003	372	.304
2004	372	.304
2005	372	.304
2006	372	.304
2007	372	.304
2008	372	.304
2009	372	.304
2010	372	.304
1991	373	.055
1992	373	.055
1993	373	.055
1994	373	.055
1995	373	.055
1996	373	.055
1997	373	.055
1998	373	.055
1999	373	.055
2000	373	.055
2001	373	.055
2002	373	.055
2003	373	.055
2004	373	.055
2005	373	.055
2006	373	.055
2007	373	.055
2008	373	.055
2009	373	.055
2010	373	.055
1946	375	0
1947	375	0
1948	375	0
1949	375	0
1950	375	0
1951	375	0
1952	375	0
1953	375	0
1954	375	0
1955	375	0
1956	375	0
1957	375	0
1958	375	0
1959	375	0
1960	375	0
1961	375	0
1962	375	0
1963	375	0
1964	375	0
1965	375	0
1966	375	0
1967	375	0
1968	375	0
1969	375	0
1970	375	0
1971	375	0
1972	375	0
1973	375	0
1974	375	0
1975	375	0
1976	375	0
1977	375	0
1978	375	0
1979	375	0
1980	375	0
1981	375	0
1982	375	0
1983	375	0
1984	375	0
1985	375	0
1986	375	0
1987	375	0
1988	375	0
1989	375	0
1990	375	0
1991	375	0
1992	375	0
1993	375	0
1994	375	0
1995	375	0
1996	375	0
1997	375	0
1998	375	0
1999	375	0
2000	375	0
2001	375	0
2002	375	0
2003	375	0
2004	375	0
2005	375	0
2006	375	0
2007	375	0
2008	375	0
2009	375	0
2010	375	0
1946	380	0
1947	380	0
1948	380	0
1949	380	0
1950	380	0
1951	380	0
1952	380	0
1953	380	0
1954	380	0
1955	380	0
1956	380	0
1957	380	0
1958	380	0
1959	380	0
1960	380	0
1961	380	0
1962	380	0
1963	380	0
1964	380	0
1965	380	0
1966	380	0
1967	380	0
1968	380	0
1969	380	0
1970	380	0
1971	380	0
1972	380	0
1973	380	0
1974	380	0
1975	380	0
1976	380	0
1977	380	0
1978	380	0
1979	380	0
1980	380	0
1981	380	0
1982	380	0
1983	380	0
1984	380	0
1985	380	0
1986	380	0
1987	380	0
1988	380	0
1989	380	0
1990	380	0
1991	380	0
1992	380	0
1993	380	0
1994	380	0
1995	380	0
1996	380	0
1997	380	0
1998	380	0
1999	380	0
2000	380	0
2001	380	0
2002	380	0
2003	380	0
2004	380	0
2005	380	0
2006	380	0
2007	380	0
2008	380	0
2009	380	0
2010	380	0
1946	385	0
1947	385	0
1948	385	0
1949	385	0
1950	385	0
1951	385	0
1952	385	0
1953	385	0
1954	385	0
1955	385	0
1956	385	0
1957	385	0
1958	385	0
1959	385	0
1960	385	0
1961	385	0
1962	385	0
1963	385	0
1964	385	0
1965	385	0
1966	385	0
1967	385	0
1968	385	0
1969	385	0
1970	385	0
1971	385	0
1972	385	0
1973	385	0
1974	385	0
1975	385	0
1976	385	0
1977	385	0
1978	385	0
1979	385	0
1980	385	0
1981	385	0
1982	385	0
1983	385	0
1984	385	0
1985	385	0
1986	385	0
1987	385	0
1988	385	0
1989	385	0
1990	385	0
1991	385	0
1992	385	0
1993	385	0
1994	385	0
1995	385	0
1996	385	0
1997	385	0
1998	385	0
1999	385	0
2000	385	0
2001	385	0
2002	385	0
2003	385	0
2004	385	0
2005	385	0
2006	385	0
2007	385	0
2008	385	0
2009	385	0
2010	385	0
1946	390	0
1947	390	0
1948	390	0
1949	390	0
1950	390	0
1951	390	0
1952	390	0
1953	390	0
1954	390	0
1955	390	0
1956	390	0
1957	390	0
1958	390	0
1959	390	0
1960	390	0
1961	390	0
1962	390	0
1963	390	0
1964	390	0
1965	390	0
1966	390	0
1967	390	0
1968	390	0
1969	390	0
1970	390	0
1971	390	0
1972	390	0
1973	390	0
1974	390	0
1975	390	0
1976	390	0
1977	390	0
1978	390	0
1979	390	0
1980	390	0
1981	390	0
1982	390	0
1983	390	0
1984	390	0
1985	390	0
1986	390	0
1987	390	0
1988	390	0
1989	390	0
1990	390	0
1991	390	0
1992	390	0
1993	390	0
1994	390	0
1995	390	0
1996	390	0
1997	390	0
1998	390	0
1999	390	0
2000	390	0
2001	390	0
2002	390	0
2003	390	0
2004	390	0
2005	390	0
2006	390	0
2007	390	0
2008	390	0
2009	390	0
2010	390	0
1974	404	.64
1975	404	.64
1976	404	.64
1977	404	.64
1978	404	.64
1979	404	.64
1980	404	.64
1981	404	0
1982	404	0
1983	404	0
1984	404	0
1985	404	0
1986	404	0
1987	404	0
1988	404	0
1989	404	0
1990	404	0
1991	404	0
1992	404	0
1993	404	0
1994	404	0
1995	404	0
1996	404	0
1997	404	0
1998	404	0
1999	404	0
2000	404	.21
2001	404	.21
2002	404	.21
2003	404	.21
2004	404	.14
2005	404	.14
2006	404	.14
2007	404	.14
2008	404	.14
2009	404	.14
2010	404	.14
1965	420	0
1966	420	0
1967	420	0
1968	420	0
1969	420	0
1970	420	0
1971	420	0
1972	420	0
1973	420	0
1974	420	0
1975	420	0
1976	420	0
1977	420	0
1978	420	0
1979	420	0
1980	420	0
1981	420	0
1982	420	0
1983	420	0
1984	420	0
1985	420	0
1986	420	0
1987	420	0
1988	420	0
1989	420	0
1990	420	0
1991	420	0
1992	420	0
1993	420	0
1994	420	0
1995	420	0
1996	420	0
1997	420	0
1998	420	0
1999	420	0
2000	420	0
2001	420	0
2002	420	0
2003	420	0
2004	420	0
2005	420	0
2006	420	0
2007	420	0
2008	420	0
2009	420	0
2010	420	0
1960	432	.1
1961	432	.1
1962	432	.1
1963	432	.1
1964	432	.1
1965	432	.1
1966	432	.1
1967	432	.1
1968	432	.1
1969	432	.1
1970	432	.1
1971	432	.1
1972	432	.1
1973	432	.1
1974	432	.1
1975	432	.1
1976	432	.1
1977	432	.1
1978	432	.1
1979	432	.1
1980	432	.1
1981	432	.1
1982	432	.1
1983	432	.1
1984	432	.1
1985	432	.1
1986	432	.1
1987	432	.1
1988	432	.1
1989	432	.1
1990	432	.1
1991	432	0
1992	432	0
1993	432	0
1994	432	.1
1995	432	.1
1996	432	0
1997	432	0
1998	432	0
1999	432	0
2000	432	0
2001	432	0
2002	432	0
2003	432	0
2004	432	0
2005	432	0
2006	432	0
2007	432	0
2008	432	0
2009	432	0
2010	432	0
1960	433	0
1961	433	0
1962	433	0
1963	433	0
1964	433	0
1965	433	0
1966	433	0
1967	433	0
1968	433	0
1969	433	0
1970	433	0
1971	433	0
1972	433	0
1973	433	0
1974	433	0
1975	433	0
1976	433	0
1977	433	0
1978	433	0
1979	433	0
1980	433	0
1981	433	0
1982	433	0
1983	433	0
1984	433	0
1985	433	0
1986	433	0
1987	433	0
1988	433	0
1989	433	0
1990	433	0
1991	433	0
1992	433	0
1993	433	0
1994	433	0
1995	433	0
1996	433	0
1997	433	0
1998	433	0
1999	433	0
2000	433	0
2001	433	0
2002	433	0
2003	433	0
2004	433	0
2005	433	0
2006	433	0
2007	433	0
2008	433	0
2009	433	0
2010	433	0
1960	434	0
1961	434	0
1962	434	0
1963	434	0
1964	434	.15
1965	434	.15
1966	434	.15
1967	434	.15
1968	434	.185
1969	434	.185
1970	434	0
1971	434	0
1972	434	0
1973	434	0
1974	434	0
1975	434	0
1976	434	0
1977	434	0
1978	434	0
1979	434	0
1980	434	0
1981	434	0
1982	434	0
1983	434	0
1984	434	0
1985	434	0
1986	434	0
1987	434	0
1988	434	0
1989	434	0
1990	434	0
