year	cowcode	oilpc
2004	370	0
2005	370	0
2006	370	0
2007	370	0
2008	370	0
2009	370	0
2010	370	0
1991	371	0
1992	371	0
1993	371	0
1994	371	0
1995	371	0
1996	371	0
1997	371	0
1998	371	0
1999	371	0
2000	371	0
2001	371	0
2002	371	0
2003	371	0
2004	371	0
2005	371	0
2006	371	0
2007	371	0
2008	371	0
2009	371	0
2010	371	0
1991	372	0
1992	372	.0278128
1993	372	.0191555
1994	372	.0174512
1995	372	.0098514
1996	372	.0119743
1997	372	.0269738
1998	372	.0221488
1999	372	.0234251
2000	372	.0216607
2001	372	.02181
2002	372	0
2003	372	0
2004	372	0
2005	372	0
2006	372	0
2007	372	0
2008	372	0
2009	372	0
2010	372	0
1991	373	1.639206
1992	373	1.520276
1993	373	1.388573
1994	373	1.279608
1995	373	1.211455
1996	373	1.192344
1997	373	1.170142
1998	373	1.470326
1999	373	1.76823
2000	373	1.775816
2001	373	1.886497
2002	373	1.919771
2003	373	1.929166
2004	373	1.92758
2005	373	2.743577
2006	373	3.93532
2007	373	5.181816
2008	373	5.378955
2009	373	5.986136
2010	373	5.944056
1946	375	0
1947	375	0
1948	375	0
1949	375	0
1950	375	0
1951	375	0
1952	375	0
1953	375	0
1954	375	0
1955	375	0
1956	375	0
1957	375	0
1958	375	0
1959	375	0
1960	375	0
1961	375	0
1962	375	0
1963	375	0
1964	375	0
1965	375	0
1966	375	0
1967	375	0
1968	375	0
1969	375	0
1970	375	0
1971	375	0
1972	375	0
1973	375	0
1974	375	0
1975	375	0
1976	375	0
1977	375	0
1978	375	0
1979	375	0
1980	375	0
1981	375	0
1982	375	0
1983	375	0
1984	375	0
1985	375	0
1986	375	0
1987	375	0
1988	375	0
1989	375	0
1990	375	0
1991	375	0
1992	375	0
1993	375	0
1994	375	0
1995	375	0
1996	375	0
1997	375	0
1998	375	0
1999	375	0
2000	375	0
2001	375	0
2002	375	0
2003	375	0
2004	375	0
2005	375	0
2006	375	0
2007	375	0
2008	375	0
2009	375	0
2010	375	0
1946	380	0
1947	380	0
1948	380	0
1949	380	0
1950	380	0
1951	380	0
1952	380	0
1953	380	0
1954	380	0
1955	380	0
1956	380	0
1957	380	0
1958	380	0
1959	380	0
1960	380	0
1961	380	0
1962	380	0
1963	380	0
1964	380	0
1965	380	0
1966	380	0
1967	380	0
1968	380	0
1969	380	0
1970	380	0
1971	380	0
1972	380	0
1973	380	0
1974	380	0
1975	380	0
1976	380	0
1977	380	0
1978	380	0
1979	380	0
1980	380	.0206723
1981	380	.0245975
1982	380	.0194392
1983	380	.026423
1984	380	.0253194
1985	380	.024742
1986	380	.0242001
1987	380	.0241096
1988	380	.0238741
1989	380	.02371
1990	380	.0235243
1991	380	.0232835
1992	380	.0230398
1993	380	.0228584
1994	380	.0230931
1995	380	.0229688
1996	380	.0224842
1997	380	.0224699
1998	380	.0224569
1999	380	.0224207
2000	380	.0223854
2001	380	.0223349
2002	380	0
2003	380	0
2004	380	0
2005	380	0
2006	380	0
2007	380	0
2008	380	0
2009	380	0
2010	380	0
1946	385	0
1947	385	0
1948	385	0
1949	385	0
1950	385	0
1951	385	0
1952	385	0
1953	385	0
1954	385	0
1955	385	0
1956	385	0
1957	385	0
1958	385	0
1959	385	0
1960	385	0
1961	385	0
1962	385	0
1963	385	0
1964	385	0
1965	385	0
1966	385	0
1967	385	0
1968	385	0
1969	385	0
1970	385	0
1971	385	.0745274
1972	385	.407814
1973	385	.4091486
1974	385	.4337475
1975	385	2.333091
1976	385	3.445079
1977	385	3.438706
1978	385	4.295618
1979	385	4.803235
1980	385	6.36953
1981	385	6.070564
1982	385	6.298811
1983	385	7.668356
1984	385	8.681385
1985	385	9.601577
1986	385	10.58795
1987	385	12.28651
1988	385	13.91916
1989	385	18.59662
1990	385	20.30283
1991	385	22.83703
1992	385	26.00495
1993	385	27.59714
1994	385	30.68441
1995	385	33.06175
1996	385	36.68966
1997	385	37.00476
1998	385	35.22023
1999	385	34.93917
2000	385	36.77013
2001	385	37.135
2002	385	35.63314
2003	385	35.642
2004	385	34.63659
2005	385	32.0827
2006	385	29.84017
2007	385	27.20936
2008	385	26.01744
2009	385	24.74743
2010	385	22.24913
1946	390	0
1947	390	0
1948	390	0
1949	390	0
1950	390	0
1951	390	0
1952	390	0
1953	390	0
1954	390	0
1955	390	0
1956	390	0
1957	390	0
1958	390	0
1959	390	0
1960	390	0
1961	390	0
1962	390	0
1963	390	0
1964	390	0
1965	390	0
1966	390	0
1967	390	0
1968	390	0
1969	390	0
1970	390	0
1971	390	0
1972	390	.0299267
1973	390	.0378033
1974	390	.0357782
1975	390	.0436701
1976	390	.0515355
1977	390	.0837951
1978	390	.0768272
1979	390	.0796776
1980	390	.0728995
1981	390	.1652808
1982	390	.3502691
1983	390	.4478877
1984	390	.472456
1985	390	.593985
1986	390	.7487747
1987	390	.9420978
1988	390	.9658773
1989	390	1.115677
1990	390	1.191378
1991	390	1.390932
1992	390	1.535838
1993	390	1.634854
1994	390	1.787167
1995	390	1.786467
1996	390	1.975962
1997	390	2.186955
1998	390	2.239948
1999	390	2.810931
2000	390	3.397403
2001	390	3.237397
2002	390	3.436838
2003	390	3.398272
2004	390	3.590376
2005	390	3.45987
2006	390	3.128236
2007	390	2.833849
2008	390	2.603538
2009	390	2.394094
2010	390	2.241482
1974	404	0
1975	404	0
1976	404	0
1977	404	0
1978	404	0
1979	404	0
1980	404	0
1981	404	0
1982	404	0
1983	404	0
1984	404	0
1985	404	0
1986	404	0
1987	404	0
1988	404	0
1989	404	0
1990	404	0
1991	404	0
1992	404	0
1993	404	0
1994	404	0
1995	404	0
1996	404	0
1997	404	0
1998	404	0
1999	404	0
2000	404	0
2001	404	0
2002	404	0
2003	404	0
2004	404	0
2005	404	0
2006	404	0
2007	404	0
2008	404	0
2009	404	0
2010	404	0
1965	420	0
1966	420	0
1967	420	0
1968	420	0
1969	420	0
1970	420	0
1971	420	0
1972	420	0
1973	420	0
1974	420	0
1975	420	0
1976	420	0
1977	420	0
1978	420	0
1979	420	0
1980	420	0
1981	420	0
1982	420	0
1983	420	0
1984	420	0
1985	420	0
1986	420	0
1987	420	0
1988	420	0
1989	420	0
1990	420	0
1991	420	0
1992	420	0
1993	420	0
1994	420	0
1995	420	0
1996	420	0
1997	420	0
1998	420	0
1999	420	0
2000	420	0
2001	420	0
2002	420	0
2003	420	0
2004	420	0
2005	420	0
2006	420	0
2007	420	0
2008	420	0
2009	420	0
2010	420	0
1960	432	0
1961	432	0
1962	432	0
1963	432	0
1964	432	0
1965	432	0
1966	432	0
1967	432	0
1968	432	0
1969	432	0
1970	432	0
1971	432	0
1972	432	0
1973	432	0
1974	432	0
1975	432	0
1976	432	0
1977	432	0
1978	432	0
1979	432	0
1980	432	0
1981	432	0
1982	432	0
1983	432	0
1984	432	0
1985	432	0
1986	432	0
1987	432	0
1988	432	0
1989	432	0
1990	432	0
1991	432	0
1992	432	0
1993	432	0
1994	432	0
1995	432	0
1996	432	0
1997	432	0
1998	432	0
1999	432	0
2000	432	0
2001	432	0
2002	432	0
2003	432	0
2004	432	0
2005	432	0
2006	432	0
2007	432	0
2008	432	0
2009	432	0
2010	432	0
1960	433	0
1961	433	0
1962	433	0
1963	433	0
1964	433	0
1965	433	0
1966	433	0
1967	433	0
1968	433	0
1969	433	0
1970	433	0
1971	433	0
1972	433	0
1973	433	0
1974	433	0
1975	433	0
1976	433	0
1977	433	0
1978	433	0
1979	433	0
1980	433	0
1981	433	0
1982	433	0
1983	433	0
1984	433	0
1985	433	0
1986	433	0
1987	433	0
1988	433	0
1989	433	0
1990	433	0
1991	433	0
1992	433	0
1993	433	0
1994	433	0
1995	433	0
1996	433	0
1997	433	0
1998	433	0
1999	433	0
2000	433	0
2001	433	0
2002	433	0
2003	433	0
2004	433	0
2005	433	0
2006	433	0
2007	433	0
2008	433	0
2009	433	0
2010	433	0
1960	434	0
1961	434	0
1962	434	0
1963	434	0
1964	434	0
1965	434	0
1966	434	0
1967	434	0
1968	434	0
1969	434	0
1970	434	0
1971	434	0
1972	434	0
1973	434	0
1974	434	0
1975	434	0
1976	434	0
1977	434	0
1978	434	0
1979	434	0
1980	434	0
1981	434	0
1982	434	0
1983	434	.051956
1984	434	.0882395
1985	434	.0978485
1986	434	.0949434
1987	434	.0806224
1988	434	.0558772
1989	434	.0433558
1990	434	.0420256
1991	434	.0407181
1992	434	.0550529
1993	434	.054935
1994	434	.0543927
1995	434	.0267191
1996	434	.0172959
1997	434	.011084
1998	434	.0081521
1999	434	.0078195
2000	434	.0052309
2001	434	.005141
2002	434	0
2003	434	0
2004	434	0
2005	434	0
2006	434	0
2007	434	0
2008	434	0
2009	434	0
2010	434	0
1960	435	0
1961	435	0
1962	435	0
1963	435	0
1964	435	0
1965	435	0
1966	435	0
1967	435	0
1968	435	0
1969	435	0
1970	435	0
1971	435	0
1972	435	0
1973	435	0
1974	435	0
1975	435	0
1976	435	0
1977	435	0
1978	435	0
1979	435	0
1980	435	0
1981	435	0
1982	435	0
1983	435	0
1984	435	0
1985	435	0
1986	435	0
1987	435	0
1988	435	0
1989	435	0
1990	435	0
1991	435	0
1992	435	0
1993	435	0
1994	435	0
1995	435	0
1996	435	0
1997	435	0
1998	435	0
1999	435	0
2000	435	0
2001	435	0
2002	435	0
2003	435	0
2004	435	0
2005	435	0
2006	435	0
2007	435	0
2008	435	0
2009	435	0
2010	435	0
1960	436	0
1961	436	0
1962	436	0
1963	436	0
1964	436	0
1965	436	0
1966	436	0
1967	436	0
1968	436	0
1969	436	0
1970	436	0
1971	436	0
1972	436	0
1973	436	0
1974	436	0
1975	436	0
1976	436	0
1977	436	0
1978	436	0
1979	436	0
1980	436	0
1981	436	0
1982	436	0
1983	436	0
1984	436	0
1985	436	0
1986	436	0
1987	436	0
1988	436	0
1989	436	0
1990	436	0
1991	436	0
1992	436	0
1993	436	0
1994	436	0
1995	436	0
1996	436	0
1997	436	0
1998	436	0
1999	436	0
2000	436	0
2001	436	0
2002	436	0
2003	436	0
2004	436	0
2005	436	0
2006	436	0
2007	436	0
2008	436	0
2009	436	0
2010	436	0
1960	437	0
1961	437	0
1962	437	0
1963	437	0
1964	437	0
1965	437	0
1966	437	0
1967	437	0
1968	437	0
1969	437	0
1970	437	0
1971	437	0
1972	437	0
1973	437	0
1974	437	0
1975	437	0
1976	437	0
1977	437	0
1978	437	0
1979	437	.021604
1980	437	.0130253
1981	437	.0432032
1982	437	.0700052
1983	437	.1244277
1984	437	.1269304
1985	437	.1198816
1986	437	.1012322
1987	437	.0883607
1988	437	.0566964
1989	437	.0143526
1990	437	.0188721
1991	437	.0183615
1992	437	.0169875
1993	437	.0147935
1994	437	.0264832
1995	437	.0265554
1996	437	.0714928
1997	437	.0745697
1998	437	.0728317
1999	437	.0487298
2000	437	.0371982
2001	437	.0349402
2002	437	0
2003	437	0
2004	437	0
2005	437	0
2006	437	0
2007	437	0
2008	437	0
2009	437	0
2010	437	0
1958	438	0
1959	438	0
1960	438	0
1961	438	0
1962	438	0
1963	438	0
1964	438	0
1965	438	0
1966	438	0
1967	438	0
1968	438	0
1969	438	0
1970	438	0
1971	438	0
1972	438	0
1973	438	0
1974	438	0
1975	438	0
1976	438	0
1977	438	0
1978	438	0
1979	438	0
1980	438	0
1981	438	0
1982	438	0
1983	438	0
1984	438	0
1985	438	0
1986	438	0
1987	438	0
1988	438	0
1989	438	0
1990	438	0
1991	438	0
1992	438	0
1993	438	0
1994	438	0
1995	438	0
1996	438	0
1997	438	0
1998	438	0
1999	438	0
2000	438	0
2001	438	0
2002	438	0
2003	438	0
2004	438	0
2005	438	0
2006	438	0
2007	438	0
2008	438	0
2009	438	0
2010	438	0
1960	439	0
1961	439	0
1962	439	0
1963	439	0
1964	439	0
1965	439	0
1966	439	0
1967	439	0
1968	439	0
1969	439	0
1970	439	0
1971	439	0
1972	439	0
1973	439	0
1974	439	0
1975	439	0
1976	439	0
1977	439	0
1978	439	0
1979	439	0
1980	439	0
1981	439	0
1982	439	0
1983	439	0
1984	439	0
1985	439	0
1986	439	0
1987	439	0
1988	439	0
1989	439	0
1990	439	0
1991	439	0
1992	439	0
1993	439	0
1994	439	0
1995	439	0
1996	439	0
1997	439	0
1998	439	0
1999	439	0
2000	439	0
2001	439	0
2002	439	0
2003	439	0
2004	439	0
2005	439	0
2006	439	0
2007	439	0
2008	439	0
2009	439	0
2010	439	0
1946	450	0
1947	450	0
1948	450	0
1949	450	0
1950	450	0
1951	450	0
1952	450	0
1953	450	0
1954	450	0
1955	450	0
1956	450	0
1957	450	0
1958	450	0
1959	450	0
1960	450	0
1961	450	0
1962	450	0
1963	450	0
1964	450	0
1965	450	0
1966	450	0
1967	450	0
1968	450	0
1969	450	0
1970	450	0
1971	450	0
1972	450	0
1973	450	0
1974	450	0
1975	450	0
1976	450	0
1977	450	0
1978	450	0
1979	450	0
1980	450	0
1981	450	0
1982	450	0
1983	450	0
1984	450	0
1985	450	0
1986	450	0
1987	450	0
1988	450	0
1989	450	0
1990	450	0
1991	450	0
1992	450	0
1993	450	0
1994	450	0
1995	450	0
1996	450	0
1997	450	0
1998	450	0
1999	450	0
2000	450	0
2001	450	0
2002	450	0
2003	450	0
2004	450	0
2005	450	0
2006	450	0
2007	450	0
2008	450	0
2009	450	0
2010	450	0
1961	451	0
1962	451	0
1963	451	0
1964	451	0
1965	451	0
1966	451	0
1967	451	0
1968	451	0
1969	451	0
1970	451	0
1971	451	0
1972	451	0
1973	451	0
1974	451	0
1975	451	0
1976	451	0
1977	451	0
1978	451	0
1979	451	0
1980	451	0
1981	451	0
1982	451	0
1983	451	0
1984	451	0
1985	451	0
1986	451	0
1987	451	0
1988	451	0
1989	451	0
1990	451	0
1991	451	0
1992	451	0
1993	451	0
1994	451	0
1995	451	0
1996	451	0
1997	451	0
1998	451	0
1999	451	0
2000	451	0
2001	451	0
2002	451	0
2003	451	0
2004	451	0
2005	451	0
2006	451	0
2007	451	0
2008	451	0
2009	451	0
2010	451	0
1957	452	0
1958	452	0
1959	452	0
1960	452	0
1961	452	0
1962	452	0
1963	452	0
1964	452	0
1965	452	0
1966	452	0
1967	452	0
1968	452	0
1969	452	0
1970	452	0
1971	452	0
1972	452	0
1973	452	0
1974	452	0
1975	452	0
1976	452	0
1977	452	0
1978	452	0
1979	452	0
1980	452	.0091441
1981	452	.0089327
1982	452	.0086891
1983	452	.0083137
1984	452	.0079752
1985	452	.0038581
1986	452	.0011171
1987	452	.0015599
1988	452	.0019772
1989	452	.0023704
1990	452	.0027399
1991	452	.0030854
1992	452	.003411
1993	452	.0048669
1994	452	.0041417
1995	452	.011541
1996	452	.0168996
1997	452	.0137522
1998	452	.0134271
1999	452	.0157124
2000	452	.0179133
2001	452	.0175034
2002	452	0
2003	452	0
2004	452	0
2005	452	0
2006	452	0
2007	452	0
2008	452	0
2009	452	0
2010	452	0
1960	461	0
1961	461	0
1962	461	0
1963	461	0
1964	461	0
1965	461	0
1966	461	0
1967	461	0
1968	461	0
1969	461	0
1970	461	0
1971	461	0
1972	461	0
1973	461	0
1974	461	0
1975	461	0
1976	461	0
1977	461	0
1978	461	0
1979	461	0
1980	461	0
1981	461	0
1982	461	0
1983	461	0
1984	461	0
1985	461	0
1986	461	0
1987	461	0
1988	461	0
1989	461	0
1990	461	0
1991	461	0
1992	461	0
1993	461	0
1994	461	0
1995	461	0
1996	461	0
1997	461	0
1998	461	0
1999	461	0
2000	461	0
2001	461	0
2002	461	0
2003	461	0
2004	461	0
2005	461	0
2006	461	0
2007	461	0
2008	461	0
2009	461	0
2010	461	0
1960	471	0
1961	471	0
1962	471	0
1963	471	0
1964	471	0
1965	471	0
1966	471	0
1967	471	0
1968	471	0
1969	471	0
1970	471	0
1971	471	0
1972	471	0
1973	471	0
1974	471	0
1975	471	0
1976	471	0
1977	471	.0036273
1978	471	.0441475
1979	471	.1435794
1980	471	.3152299
1981	471	.4731232
1982	471	.5681491
1983	471	.5835308
1984	471	.7179859
1985	471	.8929527
1986	471	.8369702
1987	471	.7747945
1988	471	.7368736
1989	471	.7183259
1990	471	.6762127
1991	471	.6074436
1992	471	.5433879
1993	471	.4945751
1994	471	.432123
1995	471	.3929482
1996	471	.3861825
1997	471	.4189606
1998	471	.3728346
1999	471	.3148567
2000	471	.2799627
2001	471	.2499054
2002	471	.2252108
2003	471	.2035373
2004	471	.1814038
2005	471	.1659128
2006	471	.1762111
2007	471	0
2008	471	0
2009	471	0
2010	471	0
1960	475	.01991
1961	475	.0526959
1962	475	.0698862
1963	475	.0750675
1964	475	.1163241
1965	475	.2591138
1966	475	.3877226
1967	475	.2931259
1968	475	.1255599
1969	475	.462709
1970	475	.9052864
1971	475	1.340665
1972	475	1.550133
1973	475	1.70006
1974	475	1.814197
1975	475	1.394941
1976	475	1.574947
1977	475	1.537258
1978	475	1.359284
1979	475	1.599597
1980	475	1.395733
1981	475	.938394
1982	475	.8193633
1983	475	.7655731
1984	475	.8400806
1985	475	.879793
1986	475	.8396174
1987	475	.7326099
1988	475	.7806523
1989	475	.918383
1990	475	.9287299
1991	475	.9612549
1992	475	.9447371
1993	475	.9332705
1994	475	.8931569
1995	475	.88011
1996	475	.8921817
1997	475	.9179726
1998	475	.8686488
1999	475	.8562475
2000	475	.8676175
2001	475	.8891792
2002	475	.8023659
2003	475	.8511268
2004	475	.9194551
2005	475	.9265308
2006	475	.8634525
2007	475	.8076679
2008	475	.7278429
2009	475	.695161
2010	475	.7864268
1960	481	1.667268
1961	481	1.732709
1962	481	1.879563
1963	481	2.028701
1964	481	2.290716
1965	481	2.574131
1966	481	2.976294
1967	481	6.961528
1968	481	9.293456
1969	481	9.865395
1970	481	10.53113
1971	481	10.86829
1972	481	11.31445
1973	481	13.42949
1974	481	17.0208
1975	481	17.84911
1976	481	17.14945
1977	481	16.49606
1978	481	15.04526
1979	481	14.08009
1980	481	12.08026
1981	481	10.05602
1982	481	9.923001
1983	481	9.658405
1984	481	9.647384
1985	481	9.844441
1986	481	9.199962
1987	481	8.374296
1988	481	8.697437
1989	481	10.7609
1990	481	13.45234
1991	481	14.271
1992	481	13.72163
1993	481	14.81284
1994	481	15.96166
1995	481	16.56972
1996	481	16.37848
1997	481	16.05222
1998	481	14.99074
1999	481	14.00586
2000	481	13.02114
2001	481	11.84608
2002	481	11.3334
2003	481	9.019174
2004	481	8.640614
2005	481	8.423969
2006	481	8.182879
2007	481	7.953182
2008	481	7.970942
2009	481	7.654407
2010	481	8.161252
1960	482	0
1961	482	0
1962	482	0
1963	482	0
1964	482	0
1965	482	0
1966	482	0
1967	482	0
1968	482	0
1969	482	0
1970	482	0
1971	482	0
1972	482	0
1973	482	0
1974	482	0
1975	482	0
1976	482	0
1977	482	0
1978	482	0
1979	482	0
1980	482	0
1981	482	0
1982	482	0
1983	482	0
1984	482	0
1985	482	0
1986	482	0
1987	482	0
1988	482	0
1989	482	0
1990	482	0
1991	482	0
1992	482	0
1993	482	0
1994	482	0
1995	482	0
1996	482	0
1997	482	0
1998	482	0
1999	482	0
2000	482	0
2001	482	0
2002	482	0
2003	482	0
2004	482	0
2005	482	0
2006	482	0
2007	482	0
2008	482	0
2009	482	0
2010	482	0
1960	483	0
1961	483	0
1962	483	0
1963	483	0
1964	483	0
1965	483	0
1966	483	0
1967	483	0
1968	483	0
1969	483	0
1970	483	0
1971	483	0
1972	483	0
1973	483	0
1974	483	0
1975	483	0
1976	483	0
1977	483	0
1978	483	0
1979	483	0
1980	483	0
1981	483	0
1982	483	0
1983	483	0
1984	483	0
1985	483	0
1986	483	0
1987	483	0
1988	483	0
1989	483	0
1990	483	0
1991	483	0
1992	483	0
1993	483	0
1994	483	0
1995	483	0
1996	483	0
1997	483	0
1998	483	0
1999	483	0
2000	483	0
2001	483	0
2002	483	0
2003	483	.0667661
2004	483	.9008636
2005	483	.8979825
2006	483	.7721759
2007	483	.7079385
2008	483	.6091
2009	483	.5525976
2010	483	.5580934
1960	484	.0514847
1961	484	.1440001
1962	484	.2171147
1963	484	.2706309
1964	484	.3162794
1965	484	.3648954
1966	484	.412313
1967	484	.4556754
1968	484	.4985817
1969	484	.5339325
1970	484	.5723837
1971	484	.60817
1972	484	.7631161
1973	484	1.42775
1974	484	1.564647
1975	484	1.363227
1976	484	1.465783
1977	484	1.421964
1978	484	1.684959
1979	484	1.762149
1980	484	1.920119
1981	484	2.398348
1982	484	2.461875
1983	484	2.595674
1984	484	3.122378
1985	484	2.969453
1986	484	2.898468
1987	484	2.945705
1988	484	3.264553
1989	484	3.5756
1990	484	3.486071
1991	484	3.33817
1992	484	3.509938
1993	484	3.582401
1994	484	3.664573
1995	484	3.483314
1996	484	3.763568
1997	484	4.181814
1998	484	4.365792
1999	484	4.7253
2000	484	4.429118
2001	484	4.213069
2002	484	3.881715
2003	484	3.187762
2004	484	3.195728
2005	484	3.418679
2006	484	3.775763
2007	484	2.961435
2008	484	3.048952
2009	484	3.455636
2010	484	3.572132
1960	490	0
1961	490	0
1962	490	0
1963	490	0
1964	490	0
1965	490	0
1966	490	0
1967	490	0
1968	490	0
1969	490	0
1970	490	0
1971	490	0
1972	490	0
1973	490	0
1974	490	0
1975	490	.0005447
1976	490	.0254651
1977	490	.0222594
1978	490	.0219588
1979	490	.0195293
1980	490	.0364693
1981	490	.0358902
1982	490	.039074
1983	490	.0417232
1984	490	.047799
1985	490	.051769
1986	490	.0486641
1987	490	.0462645
1988	490	.0419464
1989	490	.0378163
1990	490	.038527
1991	490	.0360685
1992	490	.0330488
1993	490	.0301698
1994	490	.0287359
1995	490	.0297489
1996	490	.0291882
1997	490	.0277755
1998	490	.0262831
1999	490	.0222606
2000	490	.0253681
2001	490	.0227534
2002	490	0
2003	490	0
2004	490	0
2005	490	0
2006	490	0
2007	490	0
2008	490	0
2009	490	0
2010	490	0
1962	500	0
1963	500	0
1964	500	0
1965	500	0
1966	500	0
1967	500	0
1968	500	0
1969	500	0
1970	500	0
1971	500	0
1972	500	0
1973	500	0
1974	500	0
1975	500	0
1976	500	0
1977	500	0
1978	500	0
1979	500	0
1980	500	0
1981	500	0
1982	500	0
1983	500	0
1984	500	0
1985	500	0
1986	500	0
1987	500	0
1988	500	0
1989	500	0
1990	500	0
1991	500	0
1992	500	0
1993	500	0
1994	500	0
1995	500	0
1996	500	0
1997	500	0
1998	500	0
1999	500	0
2000	500	0
2001	500	0
2002	500	0
2003	500	0
2004	500	0
2005	500	0
2006	500	0
2007	500	0
2008	500	0
2009	500	0
2010	500	0
1963	501	0
1964	501	0
1965	501	0
1966	501	0
1967	501	0
1968	501	0
1969	501	0
1970	501	0
1971	501	0
1972	501	0
1973	501	0
1974	501	0
1975	501	0
1976	501	0
1977	501	0
1978	501	0
1979	501	0
1980	501	.0030344
1981	501	.0029182
1982	501	.0028065
1983	501	.0026999
1984	501	.002599
1985	501	.0025041
1986	501	.0024147
1987	501	.0023305
1988	501	.0022512
1989	501	.0021762
1990	501	.0021052
1991	501	.0020361
1992	501	.0019726
1993	501	.0019289
1994	501	.0018766
1995	501	.001827
1996	501	.0017805
1997	501	.0017367
1998	501	.0016954
1999	501	.0016527
2000	501	.0016125
2001	501	.0015715
2002	501	0
2003	501	0
2004	501	0
2005	501	0
2006	501	0
2007	501	0
2008	501	0
2009	501	0
2010	501	0
1961	510	0
1962	510	0
1963	510	0
1964	510	0
1965	510	0
1966	510	0
1967	510	0
1968	510	0
1969	510	0
1970	510	0
1971	510	0
1972	510	0
1973	510	0
1974	510	0
1975	510	0
1976	510	0
1977	510	0
1978	510	0
1979	510	0
1980	510	0
1981	510	0
1982	510	0
1983	510	0
1984	510	0
1985	510	0
1986	510	0
1987	510	0
1988	510	0
1989	510	0
1990	510	0
1991	510	0
1992	510	0
1993	510	0
1994	510	0
1995	510	0
1996	510	0
1997	510	0
1998	510	0
1999	510	0
2000	510	0
2001	510	0
2002	510	0
2003	510	0
2004	510	0
2005	510	0
2006	510	0
2007	510	0
2008	510	0
2009	510	0
2010	510	0
1962	516	0
1963	516	0
1964	516	0
1965	516	0
1966	516	0
1967	516	0
1968	516	0
1969	516	0
1970	516	0
1971	516	0
1972	516	0
1973	516	0
1974	516	0
1975	516	0
1976	516	0
1977	516	0
1978	516	0
1979	516	0
1980	516	0
1981	516	0
1982	516	0
1983	516	0
1984	516	0
1985	516	0
1986	516	0
1987	516	0
1988	516	0
1989	516	0
1990	516	0
1991	516	0
1992	516	0
1993	516	0
1994	516	0
1995	516	0
1996	516	0
1997	516	0
1998	516	0
1999	516	0
2000	516	0
2001	516	0
2002	516	0
2003	516	0
2004	516	0
2005	516	0
2006	516	0
2007	516	0
2008	516	0
2009	516	0
2010	516	0
1962	517	0
1963	517	0
1964	517	0
1965	517	0
1966	517	0
1967	517	0
1968	517	0
1969	517	0
1970	517	0
1971	517	0
1972	517	0
1973	517	0
1974	517	0
1975	517	0
1976	517	0
1977	517	0
1978	517	0
1979	517	0
1980	517	0
1981	517	0
1982	517	0
1983	517	0
1984	517	0
1985	517	0
1986	517	0
1987	517	0
1988	517	0
1989	517	0
1990	517	0
1991	517	0
1992	517	0
1993	517	0
1994	517	0
1995	517	0
1996	517	0
1997	517	0
1998	517	0
1999	517	0
2000	517	0
2001	517	0
2002	517	0
2003	517	0
2004	517	0
2005	517	0
2006	517	0
2007	517	0
2008	517	0
2009	517	0
2010	517	0
1960	520	0
1961	520	0
1962	520	0
1963	520	0
1964	520	0
1965	520	0
1966	520	0
1967	520	0
1968	520	0
1969	520	0
1970	520	0
1971	520	0
1972	520	0
1973	520	0
1974	520	0
1975	520	0
1976	520	0
1977	520	0
1978	520	0
1979	520	0
1980	520	0
1981	520	0
1982	520	0
1983	520	0
1984	520	0
1985	520	0
1986	520	0
1987	520	0
1988	520	0
1989	520	0
1990	520	0
1991	520	0
1992	520	0
1993	520	0
1994	520	0
1995	520	0
1996	520	0
1997	520	0
1998	520	0
1999	520	0
2000	520	0
2001	520	0
2002	520	0
2003	520	0
2004	520	0
2005	520	0
2006	520	0
2007	520	0
2008	520	0
2009	520	0
2010	520	0
1946	530	0
1947	530	0
1948	530	0
1949	530	0
1950	530	0
1951	530	0
1952	530	0
1953	530	0
1954	530	0
1955	530	0
1956	530	0
1957	530	0
1958	530	0
1959	530	0
1960	530	0
1961	530	0
1962	530	0
1963	530	0
1964	530	0
1965	530	0
1966	530	0
1967	530	0
1968	530	0
1969	530	0
1970	530	0
1971	530	0
1972	530	0
1973	530	0
1974	530	0
1975	530	0
1976	530	0
1977	530	0
1978	530	0
1979	530	0
1980	530	0
1981	530	0
1982	530	0
1983	530	0
1984	530	0
1985	530	0
1986	530	0
1987	530	0
1988	530	0
1989	530	0
1990	530	0
1991	530	0
1992	530	0
1993	530	0
1994	530	0
1995	530	0
1996	530	0
1997	530	0
1998	530	0
1999	530	0
2000	530	0
2001	530	0
2002	530	0
2003	530	0
2004	530	0
2005	530	0
2006	530	0
2007	530	0
2008	530	0
2009	530	0
2010	530	0
1993	531	0
1994	531	0
1995	531	0
1996	531	0
1997	531	0
1998	531	0
1999	531	0
2000	531	0
2001	531	0
2002	531	0
2003	531	0
2004	531	0
2005	531	0
2006	531	0
2007	531	0
2008	531	0
2009	531	0
2010	531	0
1975	540	1.242845
1976	540	1.048779
1977	540	1.181536
1978	540	.9436672
1979	540	1.025617
1980	540	1.0184
1981	540	.9240351
1982	540	.8167322
1983	540	1.105837
1984	540	1.242014
1985	540	1.366338
1986	540	1.623189
1987	540	2.002236
1988	540	2.479465
1989	540	2.456711
1990	540	2.473106
1991	540	2.593057
1992	540	2.641476
1993	540	2.46642
1994	540	2.603412
1995	540	2.937549
1996	540	3.168547
1997	540	3.148423
1998	540	3.073881
1999	540	3.145393
2000	540	3.05721
2001	540	2.964806
2002	540	3.505342
